appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,40520,3881,0,1500000.0,0,0,0,0,2999,2999,0,711
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,7812,1883,0,1500000.0,0,0,0,0,0,0,0,3
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",39965,5531,0,1500000.0,0,0,0,0,1999,4999,60,1441
960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,24755,3272,0,1500000.0,0,0,0,0,1999,1999,0,210
383180,Dead Island: Riptide Definitive Edition,Techland,Deep Silver,8342,3358,0,1500000.0,0,0,0,0,1999,1999,0,140
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,13493,8403,0,1500000.0,0,0,0,0,3999,3999,0,17
751780,Forager,HopFrog,Balor Games,36751,4130,0,1500000.0,0,0,0,0,1999,1999,0,235
544920,Darwin Project,Scavengers Studio,Scavengers Studio,14978,3410,0,1500000.0,0,0,0,0,0,0,0,0
226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,7874,2408,0,1500000.0,0,0,0,0,2999,2999,0,161
1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,27859,18326,0,1500000.0,0,0,0,0,0,0,0,751
939400,LoveChoice,Akaba Studio,Akaba Studio,31465,2425,0,1500000.0,0,0,0,0,199,199,0,92
2321470,Deep Rock Galactic: Survivor,Funday Games,Ghost Ship Publishing,31693,4865,0,1500000.0,0,0,0,0,1299,1299,0,1300
268870,Satellite Reign,5 Lives Studios,5 Lives Studios,3737,1492,0,1500000.0,0,0,0,0,2999,2999,0,5
953490,CARRION,Phobia Game Studio,Devolver Digital,25814,1496,0,1500000.0,0,0,0,0,1999,1999,0,44
698670,Scorn,Ebb Software,Kepler Interactive,11887,3613,0,1500000.0,0,0,0,0,1249,4999,75,20
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,10088,1540,0,1500000.0,0,0,0,0,4999,4999,0,331
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,3878,1944,0,1500000.0,0,0,0,0,0,0,0,2
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,7067,1723,0,1500000.0,0,0,0,0,0,0,0,2002
1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Game,4706,2098,0,1500000.0,0,0,0,0,2999,2999,0,1
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,10509,1566,0,1500000.0,0,0,0,0,999,999,0,25
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,3132,543,0,1500000.0,0,0,0,0,1499,1499,0,1
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,5227,730,0,1500000.0,0,0,0,0,0,0,0,13
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",13249,3679,0,1500000.0,0,0,0,0,0,0,0,3279
610080,Realm Grinder,Divine Games,Kongregate,6185,917,0,1500000.0,0,0,0,0,0,0,0,595
962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,16733,2736,0,1500000.0,0,0,0,0,2999,3999,25,165
375910,Anno 2205,Blue Byte,Ubisoft,4174,1819,0,1500000.0,0,0,0,0,3999,3999,0,63
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,7703,4881,0,1500000.0,0,0,0,0,3999,3999,0,295
1237980,STAR WARS Battlefront,DICE,Electronic Arts,4116,1129,0,1500000.0,0,0,0,0,499,1999,75,55
1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,6633,2218,0,1500000.0,0,0,0,0,1999,1999,0,42
2679460,Metaphor: ReFantazio,ATLUS,SEGA,31641,3199,0,1500000.0,0,0,0,0,6999,6999,0,1753
1419170,My Singing Monsters,Big Blue Bubble,Big Blue Bubble,39143,2558,0,1500000.0,0,0,0,0,0,0,0,740
1337520,Risk of Rain Returns,Hopoo Games,"Gearbox Publishing, 2K",25087,2736,0,1500000.0,0,0,0,0,1499,1499,0,220
2212330,Your Only Move Is HUSTLE,Ivy Sly,Ivy Sly,30716,1160,0,1500000.0,0,0,0,0,499,499,0,613
1134570,F1 2021,Codemasters,Electronic Arts,30062,5024,0,1500000.0,0,0,0,0,0,0,0,153
2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",PlayStation Publishing LLC,20325,2410,0,1500000.0,0,0,0,0,5999,5999,0,1005
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",22671,1913,0,1500000.0,0,0,0,0,1999,1999,0,2422
994280,Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,41193,6652,0,1500000.0,0,0,0,0,1199,2999,60,103
1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,17756,9298,0,1500000.0,0,0,0,0,399,3999,90,79
368070,Sniper Ghost Warrior 3,CI Games,CI Games,12341,6161,0,1500000.0,0,0,0,0,1999,1999,0,134
1669980,Volcano Princess,养蛋人 Egg Hatcher,养蛋人 Egg Hatcher,40290,890,0,1500000.0,0,0,0,0,714,1099,35,553
47780,Dead Space 2,Visceral Games,Electronic Arts,24396,1550,0,1500000.0,0,0,0,0,399,1999,80,82
872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",9421,5690,0,1500000.0,0,0,0,0,5999,5999,0,1827
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,1653,202,0,1500000.0,0,0,0,0,999,999,0,5
531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,21613,537,0,1500000.0,0,0,0,0,1999,1999,0,220
2440510,Forza Motorsport,Turn 10,Xbox Game Studios,4749,5236,0,1500000.0,0,0,0,0,6999,6999,0,506
1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games",340,58,0,1500000.0,0,0,0,0,1499,1499,0,0
469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,11713,1837,0,1500000.0,0,0,0,0,2499,2499,0,687
380840,Teeworlds,Teeworlds Team,Teeworlds Team,3869,507,0,1500000.0,0,0,0,0,0,0,0,11
22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,16975,3955,0,1500000.0,0,0,0,0,249,999,75,44
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,5969,1957,0,1500000.0,0,0,0,0,0,0,0,13
92800,SpaceChem,Zachtronics,Zachtronics,4605,387,0,1500000.0,0,0,0,0,999,999,0,11
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,17758,880,0,1500000.0,0,0,0,0,1499,1499,0,8
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,1322,969,0,1500000.0,0,0,0,0,699,699,0,3
22000,World of Goo,2D BOY,2D BOY ,5808,347,0,1500000.0,0,0,0,0,1499,1499,0,20
1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",2906,387,0,1500000.0,0,0,0,0,799,1999,60,127
34830,Sniper: Ghost Warrior,City Interactive,CI Games,4744,3381,0,1500000.0,0,0,0,0,799,799,0,18
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,26261,2748,0,1500000.0,0,0,0,0,449,899,50,352
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,1605,2219,0,1500000.0,0,0,0,0,0,0,0,0
420530,OneShot,Future Cat LLC,KOMODO,52785,919,0,1500000.0,0,0,0,0,999,999,0,76
377840,FINAL FANTASY IX,Square Enix,Square Enix,11281,611,0,1500000.0,0,0,0,0,2099,2099,0,351
553420,TUNIC,TUNIC Team,Finji,13921,1260,0,1500000.0,0,0,0,0,2999,2999,0,114
1671210,DELTARUNE,tobyfox,tobyfox,2804,31,0,1500000.0,0,0,0,0,2499,2499,0,83936
209670,Cortex Command,Data Realms,"Data Realms, LLC",4293,1692,0,1500000.0,0,0,0,0,1999,1999,0,4
611790,House Party,"Eek! Games, LLC","Eek! Games, LLC",12922,2066,0,1500000.0,0,0,0,0,2499,2499,0,205
21130,LEGO Harry Potter: Years 1-4,TT Games,Warner Bros. Interactive Entertainment,7862,1154,0,1500000.0,0,0,0,0,1999,1999,0,82
215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,8306,1719,0,1500000.0,0,0,0,0,1499,1499,0,38
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,16874,4216,0,1500000.0,0,0,0,0,2999,2999,0,54
597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,32025,1042,0,1500000.0,0,0,0,0,1999,1999,0,212
627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,19320,3077,0,1500000.0,0,0,0,0,499,4999,90,275
626690,Sword Art Online: Fatal Bullet,Dimps Corporation,BANDAI NAMCO Entertainment,15142,4011,0,1500000.0,0,0,0,0,1999,1999,0,45
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,1790,1136,0,1500000.0,0,0,0,0,499,499,0,1
1328660,Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,9296,2219,0,1500000.0,0,0,0,0,299,2999,90,116
867210,Songs of Conquest,Lavapotion,Coffee Stain Publishing,10044,1632,0,1500000.0,0,0,0,0,749,2999,75,121
221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,23905,771,0,1500000.0,0,0,0,0,299,299,0,12
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,71475,6662,0,1500000.0,0,0,0,0,0,0,0,124
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,21272,1425,0,1500000.0,0,0,0,0,799,799,0,35
2780980,LOCKDOWN Protocol,Mirage Creative Lab,Mirage Creative Lab,13058,1808,0,1500000.0,0,0,0,0,999,999,0,411
251950,WWII Online,Cornered Rat Software,"Playnet, Inc.",1863,1850,0,1500000.0,0,0,0,0,0,0,0,17
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,7748,860,0,1500000.0,0,0,0,0,4999,4999,0,298
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,24960,2667,0,1500000.0,0,0,0,0,3999,3999,0,3465
707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,12263,5314,0,1500000.0,0,0,0,0,0,0,0,542
1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,17586,5164,0,1500000.0,0,0,0,0,199,1999,90,133
301640,Zombie Army Trilogy,Rebellion,Rebellion,15274,2389,0,1500000.0,0,0,0,0,4499,4499,0,91
215100,Ragnarok Online,Gravity Interactive,Gravity Interactive,1651,642,0,1500000.0,0,0,0,0,0,0,0,80
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4067,523,0,1500000.0,0,0,0,0,0,0,0,13
357900,Make it indie!,Sometimes You,Sometimes You,581,678,0,1500000.0,0,0,0,0,99,99,0,0
1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,7240,1190,0,1500000.0,0,0,0,0,0,0,0,13
1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",37531,2566,0,1500000.0,0,0,0,0,0,0,0,211
301750,RADical ROACH Remastered,DL Softworks,DL Softworks,642,491,0,1500000.0,0,0,0,0,0,0,0,8
686200,Door Kickers: Action Squad,"PixelShard, KillHouse Games",KillHouse Games,9617,522,0,1500000.0,0,0,0,0,1399,1399,0,32
234710,Poker Night 2,Telltale Games,Telltale Games,6337,894,0,1500000.0,0,0,0,0,0,0,0,32
2161700,Persona 3 Reload,ATLUS,SEGA,40182,2385,0,1500000.0,0,0,0,0,5999,5999,0,1683
1627720,Lies of P,NEOWIZ,NEOWIZ,48336,4149,0,1500000.0,0,0,0,0,5999,5999,0,1363
865610,Tails Noir,Eggnut,Raw Fury,2072,1021,0,1500000.0,0,0,0,0,2499,2499,0,2
2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,17029,5339,0,1500000.0,0,0,0,0,2999,2999,0,9481
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,10555,788,0,1500000.0,0,0,0,0,0,0,0,11
648120,Pixel Sketch,mimicryTeam,mimicryTeam,740,272,0,1500000.0,0,0,0,0,0,0,0,0
399810,Call of Cthulhu,Cyanide Studio,Focus Entertainment,9824,2568,0,1500000.0,0,0,0,0,1999,1999,0,42
1065310,Evil West,Flying Wild Hog,Focus Entertainment,7625,2616,0,1500000.0,0,0,0,0,999,4999,80,109
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,3208,1176,0,1500000.0,0,0,0,0,0,0,0,3
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,10166,597,0,1500000.0,0,0,0,0,5999,5999,0,153
403190,Planetbase,Madruga Works,Madruga Works,7859,1993,0,1500000.0,0,0,0,0,1499,1499,0,193
208200,DOOM 3,id Software,Bethesda Softworks,9834,1535,0,1500000.0,0,0,0,0,999,999,0,118
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,23863,1429,0,1500000.0,0,0,0,0,0,0,0,1621
339800,HuniePop,HuniePot,HuniePot,26390,1002,0,1500000.0,0,0,0,0,999,999,0,178
1473480,A.V.A,Valiant,Valiant,3593,4011,0,1500000.0,0,0,0,0,0,0,0,212
1189490,觅长生,Chalcedony Network,Chalcedony Network,26443,1896,0,1500000.0,0,0,0,0,1499,1499,0,1524
575090,Flame of Memory,Kacper Stasiełuk,Kacper Stasiełuk,20,13,0,1500000.0,0,0,0,0,0,0,0,0
219890,Antichamber,Alexander Bruce,Demruth,16269,846,0,1500000.0,0,0,0,0,1999,1999,0,11
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",29230,1201,0,1500000.0,0,0,0,0,1999,1999,0,173
536220,The Walking Dead: A New Frontier,Telltale Games,Skybound Games,13947,2899,0,1500000.0,0,0,0,0,1499,1499,0,110
341940,Hatred,Destructive Creations,Destructive Creations,18412,3709,0,1500000.0,0,0,0,0,599,599,0,67
559650,Witch It,Barrel Roll Games,Barrel Roll Games,17137,2143,0,1500000.0,0,0,0,0,1999,1999,0,24
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",4692,2696,0,1500000.0,0,0,0,0,1999,1999,0,43
667890,Dead Maze,Atelier 801,Atelier 801,3540,1173,0,1500000.0,0,0,0,0,0,0,0,52
666140,My Time at Portia,Pathea Games,Focus Entertainment,39671,3599,0,1500000.0,0,0,0,0,2999,2999,0,593
522210,Serial Cleaner,Draw Distance,Curve Games,3244,526,0,1500000.0,0,0,0,0,299,1499,80,6
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,4609,1617,0,1500000.0,0,0,0,0,0,0,0,3
669330,Mechabellum,Game River,Dreamhaven,12973,2105,0,1500000.0,0,0,0,0,1049,1499,30,1748
1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,Electronic Arts,12261,4994,0,1500000.0,0,0,0,0,2999,2999,0,108
250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",SNK CORPORATION,7698,881,0,1500000.0,0,0,0,0,799,799,0,17
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,29579,1378,0,1500000.0,0,0,0,0,1999,1999,0,142
422100,Heaven Island Life,Fabio Ferrara,Chubby Pixel,386,319,0,1500000.0,0,0,0,0,49,99,51,0
999220,Amnesia: Rebirth,Frictional Games,Frictional Games,6676,2010,0,1500000.0,0,0,0,0,2999,2999,0,15
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,Slitherine Ltd.,12195,2780,0,1500000.0,0,0,0,0,3999,3999,0,1326
10150,Prototype,Radical Entertainment,Activision,9896,2461,0,1500000.0,0,0,0,0,1999,1999,0,223
412880,Drift Streets Japan,JDM4iK Games,"SA Industry, BATYSTORE LTD",2329,1276,0,1500000.0,0,0,0,0,499,499,0,2
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,10458,3698,0,1500000.0,0,0,0,0,0,0,0,14
244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac), 2K",12005,1584,0,1500000.0,0,0,0,0,3499,3499,0,92
463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,100,68,0,1500000.0,0,0,0,0,99,99,0,0
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",16665,3225,0,1500000.0,0,0,0,0,3999,3999,0,164
1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,384,61,0,1500000.0,0,0,0,0,1499,1499,0,5
376570,WildStar,Carbine Studios,NCSOFT,3822,1278,0,1500000.0,0,0,0,0,0,0,0,0
330020,Children of Morta,Dead Mage,11 bit studios,18625,2341,0,1500000.0,0,0,0,0,329,2199,85,69
607260,McOsu,McKay,McKay,5484,701,0,1500000.0,0,0,0,0,0,0,0,80
2878980,NBA 2K25,Visual Concepts,2K,18767,13207,0,1500000.0,0,0,0,0,6999,6999,0,27486
1377580,Soulworker,VALOFE,G・O・P,7552,3088,0,1500000.0,0,0,0,0,0,0,0,127
625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,5185,2589,0,1500000.0,0,0,0,0,0,0,0,39
1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,13842,2416,0,1500000.0,0,0,0,0,999,999,0,179
555160,Pavlov,Vankrupt Games,Vankrupt Games,35512,4160,0,1500000.0,0,0,0,0,2499,2499,0,107
690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,SUPERHOT Team,10143,1872,0,1500000.0,0,0,0,0,2499,2499,0,32
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen,4695,1106,0,1500000.0,0,0,0,0,1499,1499,0,10
678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,7854,1258,0,1500000.0,0,0,0,0,0,0,0,205
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",19732,4999,0,1500000.0,0,0,0,0,599,2999,80,281
13140,America's Army 3,U.S. Army,U.S. Army,1732,727,0,1500000.0,0,0,0,0,0,0,0,1
404790,Godot Engine,Godot Engine,Godot Engine,6696,1110,0,1500000.0,0,0,0,0,0,0,0,1024
619820,Heroes of Hammerwatch II,Crackshell,Team17,3684,612,0,1500000.0,0,0,0,0,799,1999,60,144
1382330,Persona 5 Strikers,ATLUS,SEGA,14384,1932,0,1500000.0,0,0,0,0,5999,5999,0,199
1718570,ASTLIBRA Revision,KEIZO,WhisperGames,25774,1184,0,1500000.0,0,0,0,0,2499,2499,0,742
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,19837,3974,0,1500000.0,0,0,0,0,874,3499,75,2216
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,18031,2016,0,1500000.0,0,0,0,0,2999,2999,0,776
558100,Art of War: Red Tides,Game Science,Game Science,5458,1460,0,1500000.0,0,0,0,0,0,0,0,44
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",36370,884,0,1500000.0,0,0,0,0,989,2999,67,826
427290,Vampyr,DONTNOD Entertainment,Focus Entertainment,17075,5009,0,1500000.0,0,0,0,0,3999,3999,0,267
365360,Battle Brothers,Overhype Studios,"Hooded Horse, Overhype Studios",21455,2874,0,1500000.0,0,0,0,0,2999,2999,0,1091
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,14780,4815,0,1500000.0,0,0,0,0,999,3999,75,454
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,37155,2378,0,1500000.0,0,0,0,0,2499,2499,0,181
434570,Blood and Bacon,Big Corporation,Grunge Games LTD,32796,1633,0,1500000.0,0,0,0,0,99,99,0,28
1227890,Summer Memories,Dojin Otome,Kagura Games,20258,1541,0,1500000.0,0,0,0,0,1999,1999,0,1585
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15904,1214,0,1500000.0,0,0,0,0,2999,2999,0,675
590380,Into the Breach,Subset Games,Subset Games,19126,1090,0,1500000.0,0,0,0,0,1499,1499,0,285
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,SEGA,16576,2423,0,1500000.0,0,0,0,0,5999,5999,0,59
329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,10111,2212,0,1500000.0,0,0,0,0,1999,1999,0,96
252530,OMSI 2: Steam Edition,MR-Software GbR,Aerosoft GmbH,11270,1923,0,1500000.0,0,0,0,0,2999,2999,0,587
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,7672,4382,0,1500000.0,0,0,0,0,0,0,0,0
960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,26014,3112,0,1500000.0,0,0,0,0,4999,4999,0,854
915320,Pixel Strike 3D,Vulcron,Vulcron,9310,3293,0,1500000.0,0,0,0,0,0,0,0,57
1049800,BLOCKADE,Novalink,Novalink,8570,2889,0,1500000.0,0,0,0,0,0,0,0,21
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,Electronic Arts,30964,3331,0,1500000.0,0,0,0,0,899,2999,70,855
1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",9733,2133,0,1500000.0,0,0,0,0,1999,1999,0,531
352400,LEGO Jurassic World,TT Games Ltd,Warner Bros. Interactive Entertainment,8747,744,0,1500000.0,0,0,0,0,399,1999,80,95
237310,Elsword,KOG,KOG Games,7057,2516,0,1500000.0,0,0,0,0,0,0,0,401
1465360,SnowRunner,Saber Interactive,Focus Entertainment,39488,4393,0,1500000.0,0,0,0,0,1199,2999,60,3132
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,671,373,0,1500000.0,0,0,0,0,199,199,0,1
1097840,Gears 5,The Coalition,Xbox Game Studios,16400,6909,0,1500000.0,0,0,0,0,449,2999,85,230
375480,Chronicon,Subworld,Subworld,8798,517,0,1500000.0,0,0,0,0,1399,1399,0,73
411300,ELEX,Piranha Bytes,THQ Nordic,14162,4856,0,1500000.0,0,0,0,0,2999,2999,0,82
404410,Endless Sky,Michael Zahniser,Michael Zahniser,6141,510,0,1500000.0,0,0,0,0,0,0,0,160
736260,Baba Is You,Hempuli Oy,Hempuli Oy,21441,480,0,1500000.0,0,0,0,0,1499,1499,0,269
578650,The Outer Worlds,Obsidian Entertainment,"Private Division, Xbox Game Studios",21727,4325,0,1500000.0,0,0,0,0,2999,2999,0,150
513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,1407,405,0,1500000.0,0,0,0,0,199,199,0,0
931690,Himno,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",5272,503,0,1500000.0,0,0,0,0,0,0,0,1
1256670,Library Of Ruina,ProjectMoon,ProjectMoon,32471,2038,0,1500000.0,0,0,0,0,2999,2999,0,1299
859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,17159,9343,0,1500000.0,0,0,0,0,3999,3999,0,547
2051620,Enlisted: Reinforced,Darkflow Software,Gaijin Network Ltd,22507,5656,0,1500000.0,0,0,0,0,0,0,0,2569
1164850,Sinking Simulator,Wicpar,Pac0master,3663,634,0,1500000.0,0,0,0,0,99,99,0,10
224480,Octodad: Dadliest Catch,Young Horses,Young Horses,9539,616,0,1500000.0,0,0,0,0,1499,1499,0,18
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,29316,2000,0,1500000.0,0,0,0,0,0,0,0,112
803330,Destroy All Humans!,"Black Forest Games, Pandemic Studios",THQ Nordic,10010,827,0,1500000.0,0,0,0,0,2999,2999,0,22
1703340,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,Crows Crows Crows,28795,1760,0,1500000.0,0,0,0,0,2499,2499,0,73
575110,Magic Lantern,Parovoz Animation Studio,Interactive Moolt,24,2,0,1500000.0,0,0,0,0,0,0,0,0
480490,Prey,Arkane Studios,Bethesda Softworks,46381,4652,0,1500000.0,0,0,0,0,599,2999,80,263
1677280,Company of Heroes 3,Relic Entertainment,Relic Entertainment,18936,14310,0,1500000.0,0,0,0,0,2399,5999,60,2183
2000950,Call of Duty: Modern Warfare,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,16610,4378,0,1500000.0,0,0,0,0,5999,5999,0,847
763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",16587,904,0,1500000.0,0,0,0,0,2499,2499,0,270
280160,Aragami,Lince Works,Lince Works,11480,1268,0,1500000.0,0,0,0,0,1999,1999,0,11
2058180,Judgment,RGG Studio,SEGA,9190,553,0,1500000.0,0,0,0,0,3999,3999,0,202
738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",12620,2700,0,1500000.0,0,0,0,0,2499,2499,0,37
2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,4769,355,0,1500000.0,0,0,0,0,999,999,0,0
222480,Resident Evil Revelations,Capcom,Capcom,12258,2947,0,1500000.0,0,0,0,0,499,1999,75,101
1113120,IXION,Bulwark Studios,Kasedo Games,12290,3399,0,1500000.0,0,0,0,0,3499,3499,0,133
350080,Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,18761,2052,0,1500000.0,0,0,0,0,499,1999,75,157
9350,Supreme Commander,Gas Powered Games,Square Enix,2615,324,0,1500000.0,0,0,0,0,1299,1299,0,40
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,12344,4232,0,1500000.0,0,0,0,0,799,3999,80,285
91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,2943,359,0,1500000.0,0,0,0,0,999,999,0,4
1338770,Sniper Ghost Warrior Contracts 2,CI Games,CI Games,10606,1975,0,1500000.0,0,0,0,0,3999,3999,0,217
410110,12 is Better Than 6,Ink Stains Games,HypeTrain Digital,6152,1217,0,1500000.0,0,0,0,0,999,999,0,9
597820,BIOMUTANT,Experiment 101,THQ Nordic,12840,6587,0,1500000.0,0,0,0,0,3999,3999,0,37
1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,14031,1209,0,1500000.0,0,0,0,0,3999,3999,0,43
485610,Soccer Online: Ball 3D,Unusualsoft,Unusualsoft,8539,1552,0,1500000.0,0,0,0,0,49,99,51,77
1285670,Post Void,YCJY Games,YCJY Games,10588,307,0,1500000.0,0,0,0,0,299,299,0,8
